cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
27,0,27,11.1867202331404,49.5498517398657,11.195703385981597,49.55567953770728,49.55276563878649,11.191211809560999,composition,Linear Regression,train_2020_test_2021,2021,0.09,0.0,99.91,48.024612269146935,0.0,51.975387730853065,6.619420927158272,0.0,6.619420927158272,47.93461226914693,0.0,NE
28,0,28,11.195703385981597,49.5498517398657,11.204686538822791,49.55567953770728,49.55276563878649,11.200194962402193,composition,Linear Regression,train_2020_test_2021,2021,3.69,0.0,96.31,33.75449080343323,0.0,66.24550919656677,1.553983761796571,0.0,1.55398376179657,30.064490803433227,0.0,NE
29,0,29,11.204686538822791,49.5498517398657,11.213669691663984,49.55567953770728,49.55276563878649,11.209178115243388,composition,Linear Regression,train_2020_test_2021,2021,0.95,0.63,98.42,14.866762901457022,2.7800110062614563,82.35322609228152,0.9734949762933092,0.33904051257810003,0.8970419826431754,13.916762901457023,2.1500110062614564,NE
30,0,30,11.213669691663984,49.5498517398657,11.22265284450518,49.55567953770728,49.55276563878649,11.218161268084582,composition,Linear Regression,train_2020_test_2021,2021,1.67,0.0,98.33,13.859637731895265,0.32806591672754426,85.8122963513772,0.45813225894996895,0.20564022067754556,0.4011045115086297,12.189637731895266,0.32806591672754426,NE
31,0,31,11.22265284450518,49.5498517398657,11.231635997346377,49.55567953770728,49.55276563878649,11.227144420925779,composition,Linear Regression,train_2020_test_2021,2021,21.25,0.0,78.75,17.40653614586205,0.8535521595502624,81.73991169458769,0.41935035782840957,0.20278141060419252,0.4230190217267856,3.8434638541379513,0.8535521595502624,NE
32,0,32,11.231635997346377,49.5498517398657,11.240619150187571,49.55567953770728,49.55276563878649,11.236127573766975,composition,Linear Regression,train_2020_test_2021,2021,12.73,0.0,87.27,26.136128383661223,0.0,73.86387161633877,1.047657347413841,0.0,1.047657347413842,13.406128383661223,0.0,NE
33,0,33,11.240619150187571,49.5498517398657,11.249602303028766,49.55567953770728,49.55276563878649,11.245110726608168,composition,Linear Regression,train_2020_test_2021,2021,0.14,0.0,99.86,6.157910422537576,0.0,93.84208957746242,0.864536116551292,0.0,0.8645361165512917,6.017910422537576,0.0,NE
34,0,34,11.249602303028766,49.5498517398657,11.258585455869962,49.55567953770728,49.55276563878649,11.254093879449364,composition,Linear Regression,train_2020_test_2021,2021,0.21,0.0,99.79,11.3676441083096,0.0,88.6323558916904,0.7613221540590926,0.0,0.7613221540590913,11.157644108309599,0.0,NE
35,0,35,11.258585455869962,49.5498517398657,11.267568608711157,49.55567953770728,49.55276563878649,11.26307703229056,composition,Linear Regression,train_2020_test_2021,2021,16.89,6.08,77.03,10.075586897211815,4.148718481560075,85.7756946212281,0.5766201029285265,0.32961714904514283,0.40256488559930426,6.814413102788185,1.931281518439925,NE
36,0,36,11.267568608711157,49.5498517398657,11.276551761552351,49.55567953770728,49.55276563878649,11.272060185131753,composition,Linear Regression,train_2020_test_2021,2021,10.34,3.89,85.77,2.116737791365434,4.923715762493971,92.95954644614059,1.1691746071223788,0.5176881238357535,0.866238680475116,8.223262208634566,1.0337157624939706,NE
37,0,37,11.276551761552351,49.5498517398657,11.285534914393548,49.55567953770728,49.55276563878649,11.28104333797295,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.849325269886652,98.15067473011335,0.0,0.47113067217995125,0.4711306721799507,0.0,1.849325269886652,NE
38,0,38,11.285534914393548,49.5498517398657,11.294518067234742,49.55567953770728,49.55276563878649,11.290026490814146,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.5907459448450545,99.40925405515495,0.0,0.31274027215608313,0.3127402721560826,0.0,0.5907459448450545,NE
39,0,39,11.294518067234742,49.5498517398657,11.29856048601328,49.55567953770728,49.55276563878649,11.29653927662401,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,2.4920745146176415,0.25008957953448124,97.25783590584788,0.6220442505450556,0.20779874348344646,0.4829624898986643,2.4920745146176415,0.25008957953448124,NE
40,1,0,10.944175106428128,49.54402324667246,10.953158259269324,49.5498517398657,49.546937493269084,10.948666682848726,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,4.559995215723145,0.0,95.44000478427685,2.4697334187330835,0.0,2.469733418733084,4.559995215723145,0.0,NW
41,1,1,10.953158259269324,49.54402324667246,10.96214141211052,49.5498517398657,49.546937493269084,10.957649835689923,composition,Linear Regression,train_2020_test_2021,2021,7.46,0.0,92.54,13.560055789505066,0.1180434781800408,86.32190073231489,2.3723318052227502,0.22192232062029285,2.390040923026505,6.100055789505066,0.1180434781800408,NW
42,1,2,10.96214141211052,49.54402324667246,10.971124564951715,49.5498517398657,49.546937493269084,10.966632988531117,composition,Linear Regression,train_2020_test_2021,2021,0.0,8.94,91.06,0.0,7.7595216836222,92.2404783163778,0.7460258059095042,0.7049074861706011,0.5243649382327739,0.0,1.1804783163777994,NW
43,1,3,10.971124564951715,49.54402324667246,10.98010771779291,49.5498517398657,49.546937493269084,10.975616141372313,composition,Linear Regression,train_2020_test_2021,2021,0.0,1.75,98.25,0.0,5.232643860630095,94.76735613936991,0.0,0.4909236805638626,0.49092368056386304,0.0,3.4826438606300947,NW
44,1,4,10.98010771779291,49.54402324667246,10.989090870634104,49.5498517398657,49.546937493269084,10.984599294213506,composition,Linear Regression,train_2020_test_2021,2021,25.47,0.0,74.53,14.096285840859618,2.3913248322744294,83.51238932686594,0.8369935277778183,0.15294048853756428,0.7966971230242018,11.37371415914038,2.3913248322744294,NW
45,1,5,10.989090870634104,49.54402324667246,10.9980740234753,49.5498517398657,49.546937493269084,10.993582447054703,composition,Linear Regression,train_2020_test_2021,2021,45.33,0.0,54.67,35.56640471169855,1.3108978165727572,63.12269747172869,0.8486660668879931,0.1984311283747152,0.8533964391053547,9.763595288301445,1.3108978165727572,NW
46,1,6,10.9980740234753,49.54402324667246,11.007057176316495,49.5498517398657,49.546937493269084,11.002565599895899,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,26.97621015363109,0.0,73.02378984636891,1.3801261688103483,0.1027956565203604,1.3937239714626217,26.97621015363109,0.0,NW
47,1,7,11.007057176316495,49.54402324667246,11.01604032915769,49.5498517398657,49.546937493269084,11.011548752737092,composition,Linear Regression,train_2020_test_2021,2021,8.89,0.0,91.11,22.201343504486776,0.2738127434183484,77.52484375209488,1.2839103770644453,0.2607393245969613,1.1973041381440332,13.311343504486775,0.2738127434183484,NW
48,1,8,11.01604032915769,49.54402324667246,11.025023481998886,49.5498517398657,49.546937493269084,11.020531905578288,composition,Linear Regression,train_2020_test_2021,2021,57.82,0.0,42.18,50.212797634666835,0.0,49.787202365333165,0.555199576843866,0.06553756855403253,0.5358709603033305,7.6072023653331655,0.0,NW
49,1,9,11.025023481998886,49.54402324667246,11.034006634840082,49.5498517398657,49.546937493269084,11.029515058419484,composition,Linear Regression,train_2020_test_2021,2021,49.37,0.0,50.63,44.84132422379264,0.6634081799400255,54.49526759626733,0.534812180915452,0.11503783426391793,0.5772505429147522,4.528675776207358,0.6634081799400255,NW
50,1,10,11.034006634840082,49.54402324667246,11.042989787681275,49.5498517398657,49.546937493269084,11.038498211260679,composition,Linear Regression,train_2020_test_2021,2021,0.9,0.0,99.1,0.0,2.0390753905480827,97.96092460945192,0.0,0.5633712669444972,0.5633712669444968,0.9,2.0390753905480827,NW
51,1,11,11.042989787681275,49.54402324667246,11.051972940522472,49.5498517398657,49.546937493269084,11.047481364101873,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.61,99.39,0.0,2.866835427745392,97.13316457225461,0.0,0.5420756311392531,0.5420756311392517,0.0,2.256835427745392,NW
52,1,12,11.051972940522472,49.54402324667246,11.060956093363668,49.5498517398657,49.546937493269084,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.502266080637973,97.49773391936203,0.0,0.5263110317891353,0.5263110317891335,0.0,2.502266080637973,NW
53,1,13,11.060956093363668,49.54402324667246,11.069939246204862,49.5498517398657,49.546937493269084,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,0.01,0.0,99.99,0.0,3.476066157977751,96.52393384202225,0.0,0.6334651101063372,0.6334651101063372,0.01,3.476066157977751,NW
54,1,14,11.069939246204862,49.54402324667246,11.078922399046055,49.5498517398657,49.546937493269084,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.28184720866191,97.71815279133808,0.0,0.6643918574215106,0.6643918574215121,0.0,2.28184720866191,NW
55,1,15,11.078922399046055,49.54402324667246,11.087905551887252,49.5498517398657,49.546937493269084,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.120255695184504,97.87974430481549,0.0,0.6902771404125735,0.6902771404125737,0.0,2.120255695184504,NW
56,1,16,11.087905551887252,49.54402324667246,11.096888704728448,49.5498517398657,49.546937493269084,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.6329937623082835,97.36700623769171,0.0,0.6728816386922765,0.6728816386922802,0.0,2.6329937623082835,NW
57,1,17,11.096888704728448,49.54402324667246,11.105871857569644,49.5498517398657,49.546937493269084,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.5233870243006025,96.4766129756994,0.0,0.47795532371163457,0.47795532371163274,0.0,3.5233870243006025,NW
58,1,18,11.105871857569644,49.54402324667246,11.114855010410835,49.5498517398657,49.546937493269084,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.9552308824285833,98.04476911757142,0.0,0.3897151720064104,0.3897151720064104,0.0,1.9552308824285833,NW
59,1,19,11.114855010410835,49.54402324667246,11.123838163252032,49.5498517398657,49.546937493269084,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,0.11,0.0,99.89,12.203912442941053,0.0,87.79608755705894,0.7209224440183273,0.0,0.7209224440183255,12.093912442941054,0.0,NW
60,1,20,11.123838163252032,49.54402324667246,11.13282131609323,49.5498517398657,49.546937493269084,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,0.18,0.0,99.82,27.448898481532368,0.0,72.55110151846763,1.2762638790225096,0.0,1.276263879022507,27.268898481532368,0.0,NE
61,1,21,11.13282131609323,49.54402324667246,11.141804468934424,49.5498517398657,49.546937493269084,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,0.09,0.05,99.86,16.276454264545706,5.519761396849602,78.20378433860469,2.0940092446475993,0.590049785218748,1.8343970424848874,16.186454264545706,5.469761396849602,NE
62,1,22,11.141804468934424,49.54402324667246,11.15078762177562,49.5498517398657,49.546937493269084,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,20.19,0.0,79.81,37.50663633581375,0.0,62.49336366418625,0.678782979986216,0.0,0.678782979986216,17.31663633581375,0.0,NE
63,1,23,11.15078762177562,49.54402324667246,11.159770774616817,49.5498517398657,49.546937493269084,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,0.84,0.0,99.16,33.70117394250993,0.0,66.29882605749006,0.7891043752106893,0.0,0.7891043752106894,32.86117394250993,0.0,NE
64,1,24,11.159770774616817,49.54402324667246,11.16875392745801,49.5498517398657,49.546937493269084,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,1.56,0.03,98.41,1.3433427822390094,1.0456298175647167,97.61102740019628,0.9477638923989103,0.38640024305385223,0.9188468458248589,0.21665721776099067,1.0156298175647167,NE
65,1,25,11.16875392745801,49.54402324667246,11.177737080299204,49.5498517398657,49.546937493269084,11.173245503878608,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,NE
66,1,26,11.177737080299204,49.54402324667246,11.1867202331404,49.5498517398657,49.546937493269084,11.182228656719802,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,25.397267893286234,0.0,74.60273210671377,1.9163103527399774,0.0,1.9163103527399796,25.397267893286234,0.0,NE
67,1,27,11.1867202331404,49.54402324667246,11.195703385981597,49.5498517398657,49.546937493269084,11.191211809560999,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,37.476337418189594,0.0,62.523662581810406,4.217878886200054,0.0,4.217878886200054,37.476337418189594,0.0,NE
68,1,28,11.195703385981597,49.54402324667246,11.204686538822791,49.5498517398657,49.546937493269084,11.200194962402193,composition,Linear Regression,train_2020_test_2021,2021,0.26,0.0,99.74,0.0,0.0,100.0,1.3626855165210479,0.0,1.3626855165210483,0.26,0.0,NE
69,1,29,11.204686538822791,49.54402324667246,11.213669691663984,49.5498517398657,49.546937493269084,11.209178115243388,composition,Linear Regression,train_2020_test_2021,2021,6.61,0.0,93.39,10.409976607670005,0.0,89.59002339233,1.9541186042725442,0.0,1.9541186042725445,3.799976607670005,0.0,NE
70,1,30,11.213669691663984,49.54402324667246,11.22265284450518,49.5498517398657,49.546937493269084,11.218161268084582,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.028802405422691635,1.27847058145325,98.69272701312406,1.0044226371286058,0.49068324693290477,1.102482315225439,0.028802405422691635,1.27847058145325,NE
71,1,31,11.22265284450518,49.54402324667246,11.231635997346377,49.5498517398657,49.546937493269084,11.227144420925779,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,1.1206375300648048,0.0,98.87936246993519,0.9529658072061465,0.06084338857448658,0.9407770699717135,1.1206375300648048,0.0,NE
72,1,32,11.231635997346377,49.54402324667246,11.240619150187571,49.5498517398657,49.546937493269084,11.236127573766975,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,15.033099365323599,0.8077415063539517,84.15915912832246,0.9707762975278039,0.257415961948104,0.7850928419737808,15.033099365323599,0.8077415063539517,NE
73,1,33,11.240619150187571,49.54402324667246,11.249602303028766,49.5498517398657,49.546937493269084,11.245110726608168,composition,Linear Regression,train_2020_test_2021,2021,0.04,0.0,99.96,0.0,0.5312053607234873,99.46879463927651,0.0,0.18191941936336944,0.18191941936337264,0.04,0.5312053607234873,NE
74,1,34,11.249602303028766,49.54402324667246,11.258585455869962,49.5498517398657,49.546937493269084,11.254093879449364,composition,Linear Regression,train_2020_test_2021,2021,0.07,0.0,99.93,0.0,0.13564735236553155,99.86435264763446,0.7858244292649561,0.15497466558518802,0.7563464368947465,0.07,0.13564735236553155,NE
75,1,35,11.258585455869962,49.54402324667246,11.267568608711157,49.5498517398657,49.546937493269084,11.26307703229056,composition,Linear Regression,train_2020_test_2021,2021,7.06,0.0,92.94,18.27934413002942,0.0,81.72065586997059,0.7976450316858641,0.0,0.7976450316858641,11.21934413002942,0.0,NE
76,1,36,11.267568608711157,49.54402324667246,11.276551761552351,49.5498517398657,49.546937493269084,11.272060185131753,composition,Linear Regression,train_2020_test_2021,2021,12.06,0.0,87.94,15.701061391306984,0.0,84.29893860869302,0.8365864596946067,0.0,0.8365864596946058,3.641061391306984,0.0,NE
77,1,37,11.276551761552351,49.54402324667246,11.285534914393548,49.5498517398657,49.546937493269084,11.28104333797295,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.02,99.98,0.0,3.506784199445875,96.49321580055413,0.0,0.4942092295746487,0.4942092295746503,0.0,3.486784199445875,NE
78,1,38,11.285534914393548,49.54402324667246,11.294518067234742,49.5498517398657,49.546937493269084,11.290026490814146,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.2996309625839232,99.70036903741608,0.0,0.19954287259504355,0.19954287259504327,0.0,0.2996309625839232,NE
79,1,39,11.294518067234742,49.54402324667246,11.29856048601328,49.5498517398657,49.546937493269084,11.29653927662401,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.3009259179602886,98.69907408203971,0.0,0.36740350249379755,0.3674035024937983,0.0,1.3009259179602886,NE
80,2,0,10.944175106428128,49.53819405810491,10.953158259269324,49.54402324667246,49.54110865238869,10.948666682848726,composition,Linear Regression,train_2020_test_2021,2021,2.03,0.0,97.97,0.0,0.8781915342783957,99.1218084657216,0.0,0.49057353609620585,0.4905735360962049,2.03,0.8781915342783957,NW
81,2,1,10.953158259269324,49.53819405810491,10.96214141211052,49.54402324667246,49.54110865238869,10.957649835689923,composition,Linear Regression,train_2020_test_2021,2021,30.85,0.0,69.15,22.570846660548767,0.0,77.42915333945123,0.7316186602731871,0.11210600111762095,0.7702820855483415,8.279153339451234,0.0,NW
82,2,2,10.96214141211052,49.53819405810491,10.971124564951715,49.54402324667246,49.54110865238869,10.966632988531117,composition,Linear Regression,train_2020_test_2021,2021,9.65,8.26,82.08999999999999,14.83748313261889,6.496578156182387,78.66593871119872,2.197362202975597,0.5842111154899234,1.9172663025707972,5.18748313261889,1.7634218438176124,NW
83,2,3,10.971124564951715,49.53819405810491,10.98010771779291,49.54402324667246,49.54110865238869,10.975616141372313,composition,Linear Regression,train_2020_test_2021,2021,0.0,1.5,98.5,5.583585630522613,3.602264636771661,90.81414973270573,1.2720660418908079,0.43066387975268894,1.1235508667305796,5.583585630522613,2.102264636771661,NW
84,2,4,10.98010771779291,49.53819405810491,10.989090870634104,49.54402324667246,49.54110865238869,10.984599294213506,composition,Linear Regression,train_2020_test_2021,2021,10.63,0.0,89.37,8.65300586591589,0.8700653499979307,90.47692878408618,0.7821357658487531,0.20472474470201416,0.6729391837397132,1.9769941340841104,0.8700653499979307,NW
85,2,5,10.989090870634104,49.53819405810491,10.9980740234753,49.54402324667246,49.54110865238869,10.993582447054703,composition,Linear Regression,train_2020_test_2021,2021,18.23,0.0,81.77,28.075571766608405,0.0,71.9244282333916,0.5585587226221862,0.08014272031287054,0.5724471688456875,9.845571766608405,0.0,NW
86,2,6,10.9980740234753,49.53819405810491,11.007057176316495,49.54402324667246,49.54110865238869,11.002565599895899,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,25.200126426280814,0.0,74.79987357371918,1.1897010157089518,0.0,1.1897010157089476,25.200126426280814,0.0,NW
87,2,7,11.007057176316495,49.53819405810491,11.01604032915769,49.54402324667246,49.54110865238869,11.011548752737092,composition,Linear Regression,train_2020_test_2021,2021,1.8,0.0,98.2,29.968189845913557,0.0,70.03181015408644,1.546954583142641,0.0,1.5469545831426408,28.168189845913556,0.0,NW
88,2,8,11.01604032915769,49.53819405810491,11.025023481998886,49.54402324667246,49.54110865238869,11.020531905578288,composition,Linear Regression,train_2020_test_2021,2021,38.74,0.0,61.26,49.38541840764223,0.4203289398819834,50.19425265247579,0.9229583262788338,0.29960982731570907,0.7347259314948513,10.645418407642225,0.4203289398819834,NW
89,2,9,11.025023481998886,49.53819405810491,11.034006634840082,49.54402324667246,49.54110865238869,11.029515058419484,composition,Linear Regression,train_2020_test_2021,2021,42.22,0.0,57.78,39.95986454908666,1.0670363896676358,58.973099061245705,0.5697380722786073,0.26246763639830306,0.38921286316782183,2.2601354509133387,1.0670363896676358,NW
90,2,10,11.034006634840082,49.53819405810491,11.042989787681275,49.54402324667246,49.54110865238869,11.038498211260679,composition,Linear Regression,train_2020_test_2021,2021,0.06,0.0,99.94,0.0,2.516702898544709,97.48329710145529,0.0,0.45550249400804554,0.4555024940080465,0.06,2.516702898544709,NW
