cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
42,1,2,10.96214141211052,49.54402324667246,10.971124564951715,49.5498517398657,49.546937493269084,10.966632988531117,change,Linear Regression,spatial_group_kfold,4,0.0,-0.5,0.5,-0.275697852162413,-0.0742930470222966,0.3499908991847096,0.28040351760880444,0.06150117268918209,0.275697852162413,0.4257069529777034,NW
43,1,3,10.971124564951715,49.54402324667246,10.98010771779291,49.5498517398657,49.546937493269084,10.975616141372313,change,Linear Regression,spatial_group_kfold,4,-0.09,-1.77,1.86,0.12426554912259036,0.015514949595862419,-0.13978049871845277,0.1744504254499349,0.02163065485175029,0.21426554912259035,1.7855149495958624,NW
44,1,4,10.98010771779291,49.54402324667246,10.989090870634104,49.5498517398657,49.546937493269084,10.984599294213506,change,Linear Regression,spatial_group_kfold,4,-0.68,0.0,0.68,1.071218061165932,0.14826431867088471,-1.2194823798368168,0.16358707063780736,0.0422997607786641,1.751218061165932,0.14826431867088471,NW
45,1,5,10.989090870634104,49.54402324667246,10.9980740234753,49.5498517398657,49.546937493269084,10.993582447054703,change,Linear Regression,spatial_group_kfold,4,2.42,0.0,-2.42,1.335578868895954,0.03950140211406212,-1.375080271010016,0.23662458345487397,0.02034293682352028,1.084421131104046,0.03950140211406212,NW
46,1,6,10.9980740234753,49.54402324667246,11.007057176316495,49.5498517398657,49.546937493269084,11.002565599895899,change,Linear Regression,spatial_group_kfold,4,0.0,0.0,-0.0,-0.41996240793845613,0.026503951289989152,0.39345845664846696,0.20117459349904365,0.04481225084431578,0.41996240793845613,0.026503951289989152,NW
47,1,7,11.007057176316495,49.54402324667246,11.01604032915769,49.5498517398657,49.546937493269084,11.011548752737092,change,Linear Regression,spatial_group_kfold,4,0.08,0.0,-0.08,-0.4987729825897414,0.05060604996338987,0.44816693262635154,0.16971514200378476,0.05220408532932479,0.5787729825897414,0.05060604996338987,NW
48,1,8,11.01604032915769,49.54402324667246,11.025023481998886,49.5498517398657,49.546937493269084,11.020531905578288,change,Linear Regression,spatial_group_kfold,4,3.43,0.0,-3.43,1.6133503184393803,0.061785105913407225,-1.6751354243527874,0.1214630671810893,0.03705277076263164,1.81664968156062,0.061785105913407225,NW
49,1,9,11.025023481998886,49.54402324667246,11.034006634840082,49.5498517398657,49.546937493269084,11.029515058419484,change,Linear Regression,spatial_group_kfold,4,1.69,0.0,-1.69,1.2271046684088267,0.05200469551539991,-1.2791093639242266,0.13257277130805128,0.019098416510607907,0.46289533159117324,0.05200469551539991,NW
50,1,10,11.034006634840082,49.54402324667246,11.042989787681275,49.5498517398657,49.546937493269084,11.038498211260679,change,Linear Regression,spatial_group_kfold,3,0.02,0.0,-0.02,-0.3210399302881355,-0.16908989667341712,0.4901298269615526,0.12352182288505562,0.039943582149950835,0.3410399302881355,0.16908989667341712,NW
51,1,11,11.042989787681275,49.54402324667246,11.051972940522472,49.5498517398657,49.546937493269084,11.047481364101873,change,Linear Regression,spatial_group_kfold,3,0.0,0.61,-0.61,0.27331999025458925,-0.021342561391864228,-0.251977428862725,0.10133910736758839,0.03237961378124297,0.27331999025458925,0.6313425613918642,NW
52,1,12,11.051972940522472,49.54402324667246,11.060956093363668,49.5498517398657,49.546937493269084,11.05646451694307,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.26315858363964356,-0.009983676448403441,-0.25317490719124014,0.10469114702647597,0.026883578208897738,0.26315858363964356,0.009983676448403441,NW
53,1,13,11.060956093363668,49.54402324667246,11.069939246204862,49.5498517398657,49.546937493269084,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,-0.03,0.0,0.03,0.254329107101132,-0.026561029562359652,-0.22776807753877235,0.09457169764695919,0.03510788692370769,0.284329107101132,0.026561029562359652,NW
54,1,14,11.069939246204862,49.54402324667246,11.078922399046055,49.5498517398657,49.546937493269084,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2085799178136788,0.022862619194365365,-0.23144253700804415,0.14745430086604178,0.03799235151048633,0.2085799178136788,0.022862619194365365,NW
55,1,15,11.078922399046055,49.54402324667246,11.087905551887252,49.5498517398657,49.546937493269084,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.210034859894754,0.018958004769661106,-0.22899286466441512,0.1539189241361413,0.04729479450990394,0.210034859894754,0.018958004769661106,NW
56,1,16,11.087905551887252,49.54402324667246,11.096888704728448,49.5498517398657,49.546937493269084,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.22083907075208464,0.008849696642763636,-0.22968876739484828,0.1341765642113456,0.03976488702186093,0.22083907075208464,0.008849696642763636,NW
57,1,17,11.096888704728448,49.54402324667246,11.105871857569644,49.5498517398657,49.546937493269084,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.19111580888738838,0.00014599384494953728,-0.19126180273233792,0.07945310905814004,0.024669737061722215,0.19111580888738838,0.00014599384494953728,NW
58,1,18,11.105871857569644,49.54402324667246,11.114855010410835,49.5498517398657,49.546937493269084,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,-0.1556175947974867,-0.0787812784150741,0.2343988732125608,0.0677634364877616,0.025693603152460536,0.1556175947974867,0.0787812784150741,NW
59,1,19,11.114855010410835,49.54402324667246,11.123838163252032,49.5498517398657,49.546937493269084,11.119346586831433,change,Linear Regression,spatial_group_kfold,3,-0.31,0.0,0.31,-0.292024169630556,-0.011695472770158505,0.3037196424007145,0.09878944895223685,0.023815242641549057,0.017975830369444,0.011695472770158505,NW
60,1,20,11.123838163252032,49.54402324667246,11.13282131609323,49.5498517398657,49.546937493269084,11.12832973967263,change,Linear Regression,spatial_group_kfold,2,-0.02,0.0,0.02,-0.3117895635735747,0.06548127368209883,0.24630828989147585,0.203081716638195,0.10893749416435397,0.29178956357357466,0.06548127368209883,NE
61,1,21,11.13282131609323,49.54402324667246,11.141804468934424,49.5498517398657,49.546937493269084,11.137312892513826,change,Linear Regression,spatial_group_kfold,2,0.09,-0.18,0.09,-0.38153934391873523,0.02587531174209318,0.35566403217664205,0.1962690938250208,0.05130687943628222,0.4715393439187352,0.20587531174209317,NE
62,1,22,11.141804468934424,49.54402324667246,11.15078762177562,49.5498517398657,49.546937493269084,11.146296045355022,change,Linear Regression,spatial_group_kfold,2,-0.39,0.0,0.39,-0.25608593532240953,0.02966503431724945,0.22642090100516007,0.11584034363955988,0.0688451740325145,0.13391406467759048,0.02966503431724945,NE
63,1,23,11.15078762177562,49.54402324667246,11.159770774616817,49.5498517398657,49.546937493269084,11.155279198196219,change,Linear Regression,spatial_group_kfold,2,0.17,0.0,-0.17,-0.751317231541038,0.056034355212194485,0.6952828763288436,0.2190778170077292,0.1420766681237702,0.9213172315410381,0.056034355212194485,NE
64,1,24,11.159770774616817,49.54402324667246,11.16875392745801,49.5498517398657,49.546937493269084,11.164262351037413,change,Linear Regression,spatial_group_kfold,2,-0.1,0.03,0.07,-0.28777766005763483,-0.05295960093119964,0.3407372609888345,0.09665590903745888,0.04622229989866615,0.18777766005763483,0.08295960093119964,NE
65,1,25,11.16875392745801,49.54402324667246,11.177737080299204,49.5498517398657,49.546937493269084,11.173245503878608,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.312856478598107,-0.15445948708388976,-0.15839699151421724,0.16106680922171768,0.0671869669053206,0.312856478598107,0.15445948708388976,NE
66,1,26,11.177737080299204,49.54402324667246,11.1867202331404,49.5498517398657,49.546937493269084,11.182228656719802,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.27873220497133006,-0.12291061735628016,-0.15582158761504988,0.10916371332330504,0.057016697687471266,0.27873220497133006,0.12291061735628016,NE
67,1,27,11.1867202331404,49.54402324667246,11.195703385981597,49.5498517398657,49.546937493269084,11.191211809560999,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.15130482136581147,-0.10370730651965837,-0.0475975148461531,0.10235333043002129,0.02373817283607176,0.15130482136581147,0.10370730651965837,NE
68,1,28,11.195703385981597,49.54402324667246,11.204686538822791,49.5498517398657,49.546937493269084,11.200194962402193,change,Linear Regression,spatial_group_kfold,2,-0.14,0.0,0.14,-0.44506603611479434,0.02140932730063074,0.4236567088141636,0.141329381676331,0.046411939190826965,0.3050660361147943,0.02140932730063074,NE
69,1,29,11.204686538822791,49.54402324667246,11.213669691663984,49.5498517398657,49.546937493269084,11.209178115243388,change,Linear Regression,spatial_group_kfold,2,-0.73,0.0,0.73,-0.25432911933986135,0.0196916830894258,0.23463743625043554,0.1434124713856833,0.09487242842154597,0.47567088066013863,0.0196916830894258,NE
70,1,30,11.213669691663984,49.54402324667246,11.22265284450518,49.5498517398657,49.546937493269084,11.218161268084582,change,Linear Regression,spatial_group_kfold,1,-0.22,0.0,0.22,-0.6769137206401011,-0.054333219568557425,0.7312469402086585,0.17126131322825558,0.07060683571788255,0.45691372064010116,0.054333219568557425,NE
71,1,31,11.22265284450518,49.54402324667246,11.231635997346377,49.5498517398657,49.546937493269084,11.227144420925779,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.5090072289464816,0.0172101922866377,0.491797036659844,0.14432494743302557,0.04702936805491072,0.5090072289464816,0.0172101922866377,NE
72,1,32,11.231635997346377,49.54402324667246,11.240619150187571,49.5498517398657,49.546937493269084,11.236127573766975,change,Linear Regression,spatial_group_kfold,1,-0.11,0.0,0.11,-0.8105613096261036,0.14967267856162453,0.660888631064479,0.2051800356082739,0.06585857406826537,0.7005613096261036,0.14967267856162453,NE
73,1,33,11.240619150187571,49.54402324667246,11.249602303028766,49.5498517398657,49.546937493269084,11.245110726608168,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.29007594032168704,0.04299139427267503,0.247084546049012,0.09442331370217835,0.018048368104751574,0.29007594032168704,0.04299139427267503,NE
74,1,34,11.249602303028766,49.54402324667246,11.258585455869962,49.5498517398657,49.546937493269084,11.254093879449364,change,Linear Regression,spatial_group_kfold,1,0.07,0.0,-0.07,-0.6762180458333827,0.1207407697058161,0.5554772761275666,0.14206177621749527,0.061513232785747315,0.7462180458333827,0.1207407697058161,NE
75,1,35,11.258585455869962,49.54402324667246,11.267568608711157,49.5498517398657,49.546937493269084,11.26307703229056,change,Linear Regression,spatial_group_kfold,1,-0.48,0.0,0.48,-0.4307458543133592,0.12437368157802323,0.306372172735336,0.18417504458681086,0.0546720177873582,0.04925414568664077,0.12437368157802323,NE
76,1,36,11.267568608711157,49.54402324667246,11.276551761552351,49.5498517398657,49.546937493269084,11.272060185131753,change,Linear Regression,spatial_group_kfold,1,0.01,-0.1,0.09000000000000001,-0.2955529008787622,0.07575073590737451,0.21980216497138766,0.1666871399357087,0.0708275050567168,0.3055529008787622,0.1757507359073745,NE
77,1,37,11.276551761552351,49.54402324667246,11.285534914393548,49.5498517398657,49.546937493269084,11.28104333797295,change,Linear Regression,spatial_group_kfold,1,0.0,0.02,-0.02,-0.5697003999765208,0.2011206497404649,0.3685797502360559,0.27481344144068487,0.04873465865560705,0.5697003999765208,0.1811206497404649,NE
78,1,38,11.285534914393548,49.54402324667246,11.294518067234742,49.5498517398657,49.546937493269084,11.290026490814146,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,0.2099772136964293,0.020378370145056265,-0.23035558384148558,0.129675353335222,0.03201483160466395,0.2099772136964293,0.020378370145056265,NE
79,1,39,11.294518067234742,49.54402324667246,11.29856048601328,49.5498517398657,49.546937493269084,11.29653927662401,change,Linear Regression,spatial_group_kfold,1,0.0,-0.36,0.36,-6.506783404891525e-05,0.058571470444879856,-0.05850640261083094,0.13570268039864797,0.03534265358073414,6.506783404891525e-05,0.41857147044487986,NE
80,2,0,10.944175106428128,49.53819405810491,10.953158259269324,49.54402324667246,49.54110865238869,10.948666682848726,change,Linear Regression,spatial_group_kfold,4,0.38,0.0,-0.38,-1.516222046627613,0.20306227748986785,1.3131597691377452,0.33077134991487345,0.15666581488332493,1.8962220466276132,0.20306227748986785,NW
81,2,1,10.953158259269324,49.53819405810491,10.96214141211052,49.54402324667246,49.54110865238869,10.957649835689923,change,Linear Regression,spatial_group_kfold,4,1.42,0.0,-1.42,0.5489794631524402,0.09510529610249197,-0.6440847592549321,0.1853480994437533,0.08230852313609861,0.8710205368475598,0.09510529610249197,NW
82,2,2,10.96214141211052,49.53819405810491,10.971124564951715,49.54402324667246,49.54110865238869,10.966632988531117,change,Linear Regression,spatial_group_kfold,4,0.34,0.31,-0.65,-0.1356375389878462,-0.09865057686978754,0.23428811585763373,0.23768054142657896,0.05137434854755675,0.4756375389878462,0.40865057686978756,NW
83,2,3,10.971124564951715,49.53819405810491,10.98010771779291,49.54402324667246,49.54110865238869,10.975616141372313,change,Linear Regression,spatial_group_kfold,4,0.0,-2.01,2.01,0.1408402023972742,-0.06824462398371942,-0.0725955784135548,0.24054668663056544,0.04381551625612673,0.1408402023972742,1.9417553760162805,NW
84,2,4,10.98010771779291,49.53819405810491,10.989090870634104,49.54402324667246,49.54110865238869,10.984599294213506,change,Linear Regression,spatial_group_kfold,4,-0.36,0.0,0.36,0.3164354949194468,0.1188001177995803,-0.4352356127190271,0.16236788787240564,0.026830731873799068,0.6764354949194468,0.1188001177995803,NW
85,2,5,10.989090870634104,49.53819405810491,10.9980740234753,49.54402324667246,49.54110865238869,10.993582447054703,change,Linear Regression,spatial_group_kfold,4,-0.06,0.0,0.06,0.3933642122120074,0.06953059295976032,-0.46289480517176773,0.167975404159241,0.047044443429076564,0.4533642122120074,0.06953059295976032,NW
86,2,6,10.9980740234753,49.53819405810491,11.007057176316495,49.54402324667246,49.54110865238869,11.002565599895899,change,Linear Regression,spatial_group_kfold,4,0.0,0.0,-0.0,-0.9912475816681556,0.22544214825357456,0.7658054334145811,0.3671244300646604,0.19934214599907096,0.9912475816681556,0.22544214825357456,NW
87,2,7,11.007057176316495,49.53819405810491,11.01604032915769,49.54402324667246,49.54110865238869,11.011548752737092,change,Linear Regression,spatial_group_kfold,4,-0.74,0.0,0.74,-0.3653628100592741,0.033070818966534805,0.3322919910927393,0.170542196532289,0.06098256746242922,0.37463718994072587,0.033070818966534805,NW
